"college" "ethnicity" "group" "students" "sum" "success" "subject"
"2581" "Folsom Lake College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2582" "Folsom Lake College" "Unknown" "Three Levels Below Transfer" 1 1 100 "Math"
"2583" "Folsom Lake College" "White Non-Hispanic" "Three Levels Below Transfer" 102 4 3.92 "Math"
"2584" "Foothill College" "African American" "Three Levels Below Transfer" 2 0 0 "Math"
"2585" "Foothill College" "Asian" "Three Levels Below Transfer" 23 4 17.39 "Math"
"2586" "Foothill College" "Hispanic" "Three Levels Below Transfer" 58 6 10.34 "Math"
"2587" "Foothill College" "Multi-Ethnicity" "Three Levels Below Transfer" 9 1 11.11 "Math"
"2588" "Foothill College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2589" "Foothill College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2590" "Foothill College" "White Non-Hispanic" "Three Levels Below Transfer" 39 6 15.38 "Math"
"2591" "Fresno City College" "African American" "Three Levels Below Transfer" 13 1 7.69 "Math"
"2592" "Fresno City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2593" "Fresno City College" "Asian" "Three Levels Below Transfer" 25 6 24 "Math"
"2594" "Fresno City College" "Hispanic" "Three Levels Below Transfer" 149 9 6.04 "Math"
"2595" "Fresno City College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "Math"
"2596" "Fresno City College" "Pacific Islander" "Three Levels Below Transfer" 1 1 100 "Math"
"2597" "Fresno City College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2598" "Fresno City College" "White Non-Hispanic" "Three Levels Below Transfer" 33 1 3.03 "Math"
"2599" "Fullerton College" "African American" "Three Levels Below Transfer" 29 1 3.45 "Math"
"2600" "Fullerton College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 3 0 0 "Math"
"2601" "Fullerton College" "Asian" "Three Levels Below Transfer" 26 2 7.69 "Math"
"2602" "Fullerton College" "Hispanic" "Three Levels Below Transfer" 332 5 1.51 "Math"
"2603" "Fullerton College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 0 0 "Math"
"2604" "Fullerton College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2605" "Fullerton College" "Unknown" "Three Levels Below Transfer" 16 1 6.25 "Math"
"2606" "Fullerton College" "White Non-Hispanic" "Three Levels Below Transfer" 94 7 7.45 "Math"
"2607" "Gavilan College" "African American" "Three Levels Below Transfer" 1 0 0 "Math"
"2608" "Gavilan College" "Asian" "Three Levels Below Transfer" 1 0 0 "Math"
"2609" "Gavilan College" "Hispanic" "Three Levels Below Transfer" 91 4 4.4 "Math"
"2610" "Gavilan College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "Math"
"2611" "Gavilan College" "Unknown" "Three Levels Below Transfer" 2 0 0 "Math"
"2612" "Gavilan College" "White Non-Hispanic" "Three Levels Below Transfer" 30 1 3.33 "Math"
"2613" "Glendale Community College" "African American" "Three Levels Below Transfer" 6 0 0 "Math"
"2614" "Glendale Community College" "Asian" "Three Levels Below Transfer" 10 1 10 "Math"
"2615" "Glendale Community College" "Hispanic" "Three Levels Below Transfer" 92 0 0 "Math"
"2616" "Glendale Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 1 12.5 "Math"
"2617" "Glendale Community College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2618" "Glendale Community College" "White Non-Hispanic" "Three Levels Below Transfer" 136 4 2.94 "Math"
"2619" "Grossmont College" "African American" "Three Levels Below Transfer" 36 2 5.56 "Math"
"2620" "Grossmont College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2621" "Grossmont College" "Asian" "Three Levels Below Transfer" 23 1 4.35 "Math"
"2622" "Grossmont College" "Hispanic" "Three Levels Below Transfer" 128 5 3.91 "Math"
"2623" "Grossmont College" "Multi-Ethnicity" "Three Levels Below Transfer" 21 0 0 "Math"
"2624" "Grossmont College" "White Non-Hispanic" "Three Levels Below Transfer" 169 9 5.33 "Math"
"2625" "Hartnell College" "African American" "Three Levels Below Transfer" 10 0 0 "Math"
"2626" "Hartnell College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2627" "Hartnell College" "Asian" "Three Levels Below Transfer" 10 3 30 "Math"
"2628" "Hartnell College" "Hispanic" "Three Levels Below Transfer" 383 26 6.79 "Math"
"2629" "Hartnell College" "Multi-Ethnicity" "Three Levels Below Transfer" 9 1 11.11 "Math"
"2630" "Hartnell College" "Pacific Islander" "Three Levels Below Transfer" 2 1 50 "Math"
"2631" "Hartnell College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2632" "Hartnell College" "White Non-Hispanic" "Three Levels Below Transfer" 27 2 7.41 "Math"
"2633" "Imperial Valley College" "African American" "Three Levels Below Transfer" 1 0 0 "Math"
"2634" "Imperial Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2635" "Imperial Valley College" "Hispanic" "Three Levels Below Transfer" 72 6 8.33 "Math"
"2636" "Imperial Valley College" "Unknown" "Three Levels Below Transfer" 9 1 11.11 "Math"
"2637" "Irvine Valley College" "African American" "Three Levels Below Transfer" 9 0 0 "Math"
"2638" "Irvine Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2639" "Irvine Valley College" "Asian" "Three Levels Below Transfer" 25 6 24 "Math"
"2640" "Irvine Valley College" "Hispanic" "Three Levels Below Transfer" 82 3 3.66 "Math"
"2641" "Irvine Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 1 10 "Math"
"2642" "Irvine Valley College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2643" "Irvine Valley College" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"2644" "Irvine Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 80 8 10 "Math"
"2645" "Los Angeles City College" "African American" "Three Levels Below Transfer" 73 3 4.11 "Math"
"2646" "Los Angeles City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2647" "Los Angeles City College" "Asian" "Three Levels Below Transfer" 59 6 10.17 "Math"
"2648" "Los Angeles City College" "Hispanic" "Three Levels Below Transfer" 342 9 2.63 "Math"
"2649" "Los Angeles City College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 0 0 "Math"
"2650" "Los Angeles City College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2651" "Los Angeles City College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2652" "Los Angeles City College" "White Non-Hispanic" "Three Levels Below Transfer" 80 9 11.25 "Math"
"2653" "Los Angeles Harbor College" "African American" "Three Levels Below Transfer" 27 0 0 "Math"
"2654" "Los Angeles Harbor College" "Asian" "Three Levels Below Transfer" 35 5 14.29 "Math"
"2655" "Los Angeles Harbor College" "Hispanic" "Three Levels Below Transfer" 322 15 4.66 "Math"
"2656" "Los Angeles Harbor College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 3 37.5 "Math"
"2657" "Los Angeles Harbor College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"2658" "Los Angeles Harbor College" "Unknown" "Three Levels Below Transfer" 2 0 0 "Math"
"2659" "Los Angeles Harbor College" "White Non-Hispanic" "Three Levels Below Transfer" 36 5 13.89 "Math"
"2660" "Los Angeles Mission College" "African American" "Three Levels Below Transfer" 11 1 9.09 "Math"
"2661" "Los Angeles Mission College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2662" "Los Angeles Mission College" "Asian" "Three Levels Below Transfer" 16 0 0 "Math"
"2663" "Los Angeles Mission College" "Hispanic" "Three Levels Below Transfer" 341 12 3.52 "Math"
"2664" "Los Angeles Mission College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "Math"
"2665" "Los Angeles Mission College" "Unknown" "Three Levels Below Transfer" 7 0 0 "Math"
"2666" "Los Angeles Mission College" "White Non-Hispanic" "Three Levels Below Transfer" 17 1 5.88 "Math"
"2667" "Los Angeles Pierce College" "African American" "Three Levels Below Transfer" 30 4 13.33 "Math"
"2668" "Los Angeles Pierce College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2669" "Los Angeles Pierce College" "Asian" "Three Levels Below Transfer" 30 1 3.33 "Math"
"2670" "Los Angeles Pierce College" "Hispanic" "Three Levels Below Transfer" 280 8 2.86 "Math"
"2671" "Los Angeles Pierce College" "Multi-Ethnicity" "Three Levels Below Transfer" 11 1 9.09 "Math"
"2672" "Los Angeles Pierce College" "Unknown" "Three Levels Below Transfer" 11 2 18.18 "Math"
"2673" "Los Angeles Pierce College" "White Non-Hispanic" "Three Levels Below Transfer" 100 7 7 "Math"
"2674" "Los Angeles Trade-Tech College" "African American" "Three Levels Below Transfer" 35 0 0 "Math"
"2675" "Los Angeles Trade-Tech College" "Asian" "Three Levels Below Transfer" 6 0 0 "Math"
"2676" "Los Angeles Trade-Tech College" "Hispanic" "Three Levels Below Transfer" 123 4 3.25 "Math"
"2677" "Los Angeles Trade-Tech College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 0 0 "Math"
"2678" "Los Angeles Trade-Tech College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2679" "Los Angeles Trade-Tech College" "White Non-Hispanic" "Three Levels Below Transfer" 4 0 0 "Math"
"2680" "Los Angeles Valley College" "African American" "Three Levels Below Transfer" 28 0 0 "Math"
"2681" "Los Angeles Valley College" "Asian" "Three Levels Below Transfer" 17 1 5.88 "Math"
"2682" "Los Angeles Valley College" "Hispanic" "Three Levels Below Transfer" 214 3 1.4 "Math"
"2683" "Los Angeles Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 0 0 "Math"
"2684" "Los Angeles Valley College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2685" "Los Angeles Valley College" "Unknown" "Three Levels Below Transfer" 17 0 0 "Math"
"2686" "Los Angeles Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 100 6 6 "Math"
"2687" "Lake Tahoe Community College" "African American" "Three Levels Below Transfer" 3 0 0 "Math"
"2688" "Lake Tahoe Community College" "Hispanic" "Three Levels Below Transfer" 23 0 0 "Math"
"2689" "Lake Tahoe Community College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2690" "Lake Tahoe Community College" "White Non-Hispanic" "Three Levels Below Transfer" 35 4 11.43 "Math"
"2691" "Laney College" "African American" "Three Levels Below Transfer" 62 1 1.61 "Math"
"2692" "Laney College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2693" "Laney College" "Asian" "Three Levels Below Transfer" 43 1 2.33 "Math"
"2694" "Laney College" "Hispanic" "Three Levels Below Transfer" 29 2 6.9 "Math"
"2695" "Laney College" "Multi-Ethnicity" "Three Levels Below Transfer" 12 0 0 "Math"
"2696" "Laney College" "Pacific Islander" "Three Levels Below Transfer" 1 1 100 "Math"
"2697" "Laney College" "Unknown" "Three Levels Below Transfer" 8 0 0 "Math"
"2698" "Laney College" "White Non-Hispanic" "Three Levels Below Transfer" 9 0 0 "Math"
"2699" "Las Positas College" "African American" "Three Levels Below Transfer" 4 0 0 "Math"
"2700" "Las Positas College" "Asian" "Three Levels Below Transfer" 7 2 28.57 "Math"
"2701" "Las Positas College" "Hispanic" "Three Levels Below Transfer" 24 3 12.5 "Math"
"2702" "Las Positas College" "Multi-Ethnicity" "Three Levels Below Transfer" 4 0 0 "Math"
"2703" "Las Positas College" "White Non-Hispanic" "Three Levels Below Transfer" 29 3 10.34 "Math"
"2704" "Lassen Community College" "African American" "Three Levels Below Transfer" 17 0 0 "Math"
"2705" "Lassen Community College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 5 0 0 "Math"
"2706" "Lassen Community College" "Asian" "Three Levels Below Transfer" 2 0 0 "Math"
"2707" "Lassen Community College" "Hispanic" "Three Levels Below Transfer" 30 1 3.33 "Math"
"2708" "Lassen Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 0 0 "Math"
"2709" "Lassen Community College" "Pacific Islander" "Three Levels Below Transfer" 6 1 16.67 "Math"
"2710" "Lassen Community College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2711" "Lassen Community College" "White Non-Hispanic" "Three Levels Below Transfer" 38 0 0 "Math"
"2712" "Long Beach City College" "African American" "Three Levels Below Transfer" 114 1 0.88 "Math"
"2713" "Long Beach City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2714" "Long Beach City College" "Asian" "Three Levels Below Transfer" 33 0 0 "Math"
"2715" "Long Beach City College" "Hispanic" "Three Levels Below Transfer" 392 5 1.28 "Math"
"2716" "Long Beach City College" "Multi-Ethnicity" "Three Levels Below Transfer" 26 0 0 "Math"
"2717" "Long Beach City College" "Pacific Islander" "Three Levels Below Transfer" 9 0 0 "Math"
"2718" "Long Beach City College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2719" "Long Beach City College" "White Non-Hispanic" "Three Levels Below Transfer" 67 4 5.97 "Math"
"2720" "Los Medanos College" "African American" "Three Levels Below Transfer" 102 8 7.84 "Math"
"2721" "Los Medanos College" "Asian" "Three Levels Below Transfer" 24 2 8.33 "Math"
"2722" "Los Medanos College" "Hispanic" "Three Levels Below Transfer" 173 13 7.51 "Math"
"2723" "Los Medanos College" "Multi-Ethnicity" "Three Levels Below Transfer" 41 4 9.76 "Math"
"2724" "Los Medanos College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"2725" "Los Medanos College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2726" "Los Medanos College" "White Non-Hispanic" "Three Levels Below Transfer" 90 11 12.22 "Math"
"2727" "College of Marin" "African American" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2728" "College of Marin" "Asian" "Three Levels Below Transfer" 3 0 0 "Math"
"2729" "College of Marin" "Hispanic" "Three Levels Below Transfer" 17 1 5.88 "Math"
"2730" "College of Marin" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "Math"
"2731" "College of Marin" "White Non-Hispanic" "Three Levels Below Transfer" 21 2 9.52 "Math"
"2732" "Mendocino College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2733" "Mendocino College" "Asian" "Three Levels Below Transfer" 1 0 0 "Math"
"2734" "Mendocino College" "Hispanic" "Three Levels Below Transfer" 21 2 9.52 "Math"
"2735" "Mendocino College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "Math"
"2736" "Mendocino College" "White Non-Hispanic" "Three Levels Below Transfer" 20 4 20 "Math"
"2737" "Merced College" "African American" "Three Levels Below Transfer" 12 0 0 "Math"
"2738" "Merced College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2739" "Merced College" "Asian" "Three Levels Below Transfer" 16 2 12.5 "Math"
"2740" "Merced College" "Hispanic" "Three Levels Below Transfer" 255 12 4.71 "Math"
"2741" "Merced College" "Multi-Ethnicity" "Three Levels Below Transfer" 13 0 0 "Math"
"2742" "Merced College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2743" "Merced College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2744" "Merced College" "White Non-Hispanic" "Three Levels Below Transfer" 79 6 7.59 "Math"
"2745" "Merritt College" "African American" "Three Levels Below Transfer" 65 5 7.69 "Math"
"2746" "Merritt College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2747" "Merritt College" "Asian" "Three Levels Below Transfer" 12 2 16.67 "Math"
"2748" "Merritt College" "Hispanic" "Three Levels Below Transfer" 47 2 4.26 "Math"
"2749" "Merritt College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 2 33.33 "Math"
"2750" "Merritt College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2751" "Merritt College" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"2752" "Merritt College" "White Non-Hispanic" "Three Levels Below Transfer" 4 0 0 "Math"
"2753" "Miracosta College" "African American" "Three Levels Below Transfer" 15 0 0 "Math"
"2754" "Miracosta College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2755" "Miracosta College" "Asian" "Three Levels Below Transfer" 21 3 14.29 "Math"
"2756" "Miracosta College" "Hispanic" "Three Levels Below Transfer" 120 5 4.17 "Math"
"2757" "Miracosta College" "Multi-Ethnicity" "Three Levels Below Transfer" 20 0 0 "Math"
"2758" "Miracosta College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2759" "Miracosta College" "Unknown" "Three Levels Below Transfer" 11 0 0 "Math"
"2760" "Miracosta College" "White Non-Hispanic" "Three Levels Below Transfer" 99 6 6.06 "Math"
"2761" "Mission College" "African American" "Three Levels Below Transfer" 9 0 0 "Math"
"2762" "Mission College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 1 100 "Math"
"2763" "Mission College" "Asian" "Three Levels Below Transfer" 40 1 2.5 "Math"
"2764" "Mission College" "Hispanic" "Three Levels Below Transfer" 54 1 1.85 "Math"
"2765" "Mission College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 1 14.29 "Math"
"2766" "Mission College" "Pacific Islander" "Three Levels Below Transfer" 1 1 100 "Math"
"2767" "Mission College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2768" "Mission College" "White Non-Hispanic" "Three Levels Below Transfer" 21 1 4.76 "Math"
"2769" "Modesto Junior College" "African American" "Three Levels Below Transfer" 14 1 7.14 "Math"
"2770" "Modesto Junior College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 1 50 "Math"
"2771" "Modesto Junior College" "Asian" "Three Levels Below Transfer" 14 7 50 "Math"
"2772" "Modesto Junior College" "Hispanic" "Three Levels Below Transfer" 149 10 6.71 "Math"
"2773" "Modesto Junior College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "Math"
"2774" "Modesto Junior College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"2775" "Modesto Junior College" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"2776" "Modesto Junior College" "White Non-Hispanic" "Three Levels Below Transfer" 100 5 5 "Math"
"2777" "Monterey Peninsula College" "African American" "Three Levels Below Transfer" 5 0 0 "Math"
"2778" "Monterey Peninsula College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2779" "Monterey Peninsula College" "Asian" "Three Levels Below Transfer" 4 0 0 "Math"
"2780" "Monterey Peninsula College" "Hispanic" "Three Levels Below Transfer" 63 2 3.17 "Math"
"2781" "Monterey Peninsula College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 0 0 "Math"
"2782" "Monterey Peninsula College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"2783" "Monterey Peninsula College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2784" "Monterey Peninsula College" "White Non-Hispanic" "Three Levels Below Transfer" 28 4 14.29 "Math"
"2785" "Moreno Valley College" "African American" "Three Levels Below Transfer" 75 0 0 "Math"
"2786" "Moreno Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2787" "Moreno Valley College" "Asian" "Three Levels Below Transfer" 8 0 0 "Math"
"2788" "Moreno Valley College" "Hispanic" "Three Levels Below Transfer" 245 9 3.67 "Math"
"2789" "Moreno Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 16 0 0 "Math"
"2790" "Moreno Valley College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2791" "Moreno Valley College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2792" "Moreno Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 28 0 0 "Math"
"2793" "Mt. San Antonio College" "African American" "Three Levels Below Transfer" 16 2 12.5 "Math"
"2794" "Mt. San Antonio College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2795" "Mt. San Antonio College" "Asian" "Three Levels Below Transfer" 42 7 16.67 "Math"
"2796" "Mt. San Antonio College" "Hispanic" "Three Levels Below Transfer" 449 29 6.46 "Math"
"2797" "Mt. San Antonio College" "Multi-Ethnicity" "Three Levels Below Transfer" 24 1 4.17 "Math"
"2798" "Mt. San Antonio College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2799" "Mt. San Antonio College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2800" "Mt. San Antonio College" "White Non-Hispanic" "Three Levels Below Transfer" 55 5 9.09 "Math"
"2801" "Mt. San Jacinto College" "African American" "Three Levels Below Transfer" 37 3 8.11 "Math"
"2802" "Mt. San Jacinto College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 3 0 0 "Math"
"2803" "Mt. San Jacinto College" "Asian" "Three Levels Below Transfer" 14 4 28.57 "Math"
"2804" "Mt. San Jacinto College" "Hispanic" "Three Levels Below Transfer" 233 22 9.44 "Math"
"2805" "Mt. San Jacinto College" "Multi-Ethnicity" "Three Levels Below Transfer" 22 1 4.55 "Math"
"2806" "Mt. San Jacinto College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2807" "Mt. San Jacinto College" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"2808" "Mt. San Jacinto College" "White Non-Hispanic" "Three Levels Below Transfer" 160 10 6.25 "Math"
"2809" "Napa Valley College" "African American" "Three Levels Below Transfer" 22 0 0 "Math"
"2810" "Napa Valley College" "Asian" "Three Levels Below Transfer" 27 2 7.41 "Math"
"2811" "Napa Valley College" "Hispanic" "Three Levels Below Transfer" 117 1 0.85 "Math"
"2812" "Napa Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 21 1 4.76 "Math"
"2813" "Napa Valley College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2814" "Napa Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 67 2 2.99 "Math"
"2815" "Norco College" "African American" "Three Levels Below Transfer" 26 0 0 "Math"
"2816" "Norco College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 3 0 0 "Math"
"2817" "Norco College" "Asian" "Three Levels Below Transfer" 9 1 11.11 "Math"
"2818" "Norco College" "Hispanic" "Three Levels Below Transfer" 197 11 5.58 "Math"
"2819" "Norco College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 0 0 "Math"
"2820" "Norco College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2821" "Norco College" "White Non-Hispanic" "Three Levels Below Transfer" 53 1 1.89 "Math"
"2822" "Orange Coast College" "African American" "Three Levels Below Transfer" 4 0 0 "Math"
"2823" "Orange Coast College" "Asian" "Three Levels Below Transfer" 5 0 0 "Math"
"2824" "Orange Coast College" "Hispanic" "Three Levels Below Transfer" 93 6 6.45 "Math"
"2825" "Orange Coast College" "Multi-Ethnicity" "Three Levels Below Transfer" 9 2 22.22 "Math"
"2826" "Orange Coast College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2827" "Orange Coast College" "Unknown" "Three Levels Below Transfer" 7 2 28.57 "Math"
"2828" "Orange Coast College" "White Non-Hispanic" "Three Levels Below Transfer" 49 2 4.08 "Math"
"2829" "Oxnard College" "African American" "Three Levels Below Transfer" 14 2 14.29 "Math"
"2830" "Oxnard College" "Asian" "Three Levels Below Transfer" 19 1 5.26 "Math"
"2831" "Oxnard College" "Hispanic" "Three Levels Below Transfer" 461 16 3.47 "Math"
"2832" "Oxnard College" "Multi-Ethnicity" "Three Levels Below Transfer" 12 1 8.33 "Math"
"2833" "Oxnard College" "Pacific Islander" "Three Levels Below Transfer" 4 1 25 "Math"
"2834" "Oxnard College" "Unknown" "Three Levels Below Transfer" 2 0 0 "Math"
"2835" "Oxnard College" "White Non-Hispanic" "Three Levels Below Transfer" 38 4 10.53 "Math"
"2836" "Palo Verde College" "African American" "Three Levels Below Transfer" 12 1 8.33 "Math"
"2837" "Palo Verde College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2838" "Palo Verde College" "Asian" "Three Levels Below Transfer" 2 1 50 "Math"
"2839" "Palo Verde College" "Hispanic" "Three Levels Below Transfer" 52 4 7.69 "Math"
"2840" "Palo Verde College" "Multi-Ethnicity" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2841" "Palo Verde College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2842" "Palo Verde College" "White Non-Hispanic" "Three Levels Below Transfer" 19 2 10.53 "Math"
"2843" "Palomar College" "African American" "Three Levels Below Transfer" 47 2 4.26 "Math"
"2844" "Palomar College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 8 0 0 "Math"
"2845" "Palomar College" "Asian" "Three Levels Below Transfer" 40 2 5 "Math"
"2846" "Palomar College" "Hispanic" "Three Levels Below Transfer" 564 15 2.66 "Math"
"2847" "Palomar College" "Multi-Ethnicity" "Three Levels Below Transfer" 31 2 6.45 "Math"
"2848" "Palomar College" "Pacific Islander" "Three Levels Below Transfer" 7 1 14.29 "Math"
"2849" "Palomar College" "Unknown" "Three Levels Below Transfer" 22 0 0 "Math"
"2850" "Palomar College" "White Non-Hispanic" "Three Levels Below Transfer" 237 12 5.06 "Math"
"2851" "Pasadena City College" "African American" "Three Levels Below Transfer" 13 0 0 "Math"
"2852" "Pasadena City College" "Asian" "Three Levels Below Transfer" 15 0 0 "Math"
"2853" "Pasadena City College" "Hispanic" "Three Levels Below Transfer" 149 11 7.38 "Math"
"2854" "Pasadena City College" "Multi-Ethnicity" "Three Levels Below Transfer" 21 2 9.52 "Math"
"2855" "Pasadena City College" "Unknown" "Three Levels Below Transfer" 3 2 66.67 "Math"
"2856" "Pasadena City College" "White Non-Hispanic" "Three Levels Below Transfer" 13 0 0 "Math"
"2857" "Porterville College" "African American" "Three Levels Below Transfer" 2 0 0 "Math"
"2858" "Porterville College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2859" "Porterville College" "Asian" "Three Levels Below Transfer" 1 0 0 "Math"
"2860" "Porterville College" "Hispanic" "Three Levels Below Transfer" 76 5 6.58 "Math"
"2861" "Porterville College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "Math"
"2862" "Porterville College" "White Non-Hispanic" "Three Levels Below Transfer" 10 0 0 "Math"
"2863" "Reedley College" "African American" "Three Levels Below Transfer" 2 1 50 "Math"
"2864" "Reedley College" "Asian" "Three Levels Below Transfer" 1 0 0 "Math"
"2865" "Reedley College" "Hispanic" "Three Levels Below Transfer" 58 5 8.62 "Math"
"2866" "Reedley College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "Math"
"2867" "Reedley College" "White Non-Hispanic" "Three Levels Below Transfer" 5 1 20 "Math"
"2868" "Rio Hondo College" "African American" "Three Levels Below Transfer" 4 0 0 "Math"
"2869" "Rio Hondo College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2870" "Rio Hondo College" "Asian" "Three Levels Below Transfer" 32 2 6.25 "Math"
"2871" "Rio Hondo College" "Hispanic" "Three Levels Below Transfer" 762 23 3.02 "Math"
"2872" "Rio Hondo College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "Math"
"2873" "Rio Hondo College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2874" "Rio Hondo College" "Unknown" "Three Levels Below Transfer" 2 0 0 "Math"
"2875" "Rio Hondo College" "White Non-Hispanic" "Three Levels Below Transfer" 21 0 0 "Math"
